test_id	iter_reviewed	outcome	justification	commit_hash
tests/test_selections.py::TestSphereSelection::test_negative_radius_raises	22	kept	Pins ValueError for negative radius — catches a sqrt-of-negative or inverted mask with negative r^2.	<pending>
tests/test_selections.py::TestSphereSelection::test_zero_radius_raises	22	kept	Pins ValueError for zero radius — catches a degenerate mask that keeps nothing or keeps everything.	<pending>
tests/test_selections.py::TestSphereSelection::test_invalid_keep_raises	22	kept	Pins ValueError for invalid keep= value — catches a typo that silently falls through to the default branch.	<pending>
tests/test_selections.py::TestSphereSelection::test_2d_after_plane_slice	22	kept	Pins that SphereSelection works on 2D (circle mask after plane slice) with correct NaN at center — catches a hardcoded-3D assumption in the distance computation.	<pending>
tests/test_selections.py::TestSphereSelection::test_large_radius_keeps_all	22	kept	Pins that radius=100 encompassing all points produces zero NaN — catches a boundary-inclusive/exclusive bug at the radius edge.	<pending>
tests/test_selections.py::TestSphereSelection::test_all_fields_masked	22	kept	Pins that the mask applies to every field (B1, B2, B3) — catches a single-field-only masking bug in the where() loop.	<pending>
tests/test_selections.py::TestFieldDatasetWhere::test_custom_mask	22	kept	Pins that False→NaN and True→finite in the where() API — the sole unit test for the public FieldDataset.where() method.	<pending>
tests/test_selections.py::TestFieldDatasetWhere::test_preserves_shape	22	kept	Pins that where(all-True) preserves shape identically — catches a bug that drops or squeezes dimensions.	<pending>
tests/test_selections.py::TestFieldDatasetWhere::test_custom_fill_value	22	kept	Pins other=-999.0 fill value — catches a hardcoded-NaN default that ignores the other= kwarg.	<pending>
tests/test_simple_reader.py::TestParseFilePattern::test_default_pattern	0	not-yet-reviewed		
tests/test_simple_reader.py::TestParseFilePattern::test_custom_pattern	0	not-yet-reviewed		
tests/test_simple_reader.py::TestParseFilePattern::test_no_prefix	0	not-yet-reviewed		
tests/test_simple_reader.py::TestAvailableTimesteps::test_finds_all_steps	0	not-yet-reviewed		
tests/test_simple_reader.py::TestAvailableTimesteps::test_empty_directory	0	not-yet-reviewed		
tests/test_simple_reader.py::TestAvailableTimesteps::test_custom_pattern	0	not-yet-reviewed		
tests/test_simple_reader.py::TestReadTimestepAutoDetect::test_reads_fields_with_correct_values_and_grid	0	not-yet-reviewed		
tests/test_simple_reader.py::TestReadTimestepAutoDetect::test_aliases_metadata_and_missing_file	0	not-yet-reviewed		
tests/test_simple_reader.py::TestReadTimestepWithConfig::test_config_fallback_when_no_metadata	0	not-yet-reviewed		
tests/test_simple_reader.py::TestReadTimestepWithConfig::test_hdf5_metadata_takes_priority	0	not-yet-reviewed		
tests/test_simple_reader.py::TestReadTimestepWithConfig::test_physics_from_config	0	not-yet-reviewed		
tests/test_simple_reader.py::TestReadTimestepWithConfig::test_explicit_grid_without_config	0	not-yet-reviewed		
tests/test_simple_reader.py::TestReadTimestepWithConfig::test_explicit_normalization	0	not-yet-reviewed		
tests/test_simple_reader.py::TestFieldMapping::test_maps_native_to_canonical	0	not-yet-reviewed		
tests/test_simple_reader.py::TestFieldMapping::test_unmapped_fields_pass_through	0	not-yet-reviewed		
tests/test_simple_reader.py::TestFieldsAtRoot::test_explicit_root	0	not-yet-reviewed		
tests/test_simple_reader.py::TestFieldsAtRoot::test_scalars_skipped_without_field_map	0	not-yet-reviewed		
tests/test_simple_reader.py::TestFieldsGroupMisconfig::test_fields_group_pointing_at_dataset_raises	0	not-yet-reviewed		
tests/test_simple_reader.py::TestMissingMetadataError::test_no_grid_no_config_raises	0	not-yet-reviewed		
tests/test_simple_reader.py::TestOpenSimple::test_with_hdf5_metadata	0	not-yet-reviewed		
tests/test_simple_reader.py::TestOpenSimple::test_config_sources	0	not-yet-reviewed		
tests/test_simple_reader.py::TestOpenSimple::test_tuple_unpacking_still_works	0	not-yet-reviewed		
tests/test_simple_reader.py::TestOpenSimple::test_no_files_raises	0	not-yet-reviewed		
tests/test_simple_reader.py::TestOpenSimple::test_simulation_toml_auto_discovery	0	not-yet-reviewed		
tests/test_simple_reader.py::TestOpenSimple::test_config_path_outside_data_dir	0	not-yet-reviewed		
tests/test_simple_reader.py::TestCanReadConfidence::test_empty_dir	0	not-yet-reviewed		
tests/test_simple_reader.py::TestCanReadConfidence::test_generic_h5	0	not-yet-reviewed		
tests/test_simple_reader.py::TestCanReadConfidence::test_canonical_h5	0	not-yet-reviewed		
tests/test_simple_reader.py::TestCustomReadRaw::test_subclass_bypasses_hdf5	0	not-yet-reviewed		
tests/test_simple_reader.py::TestCustomReadRaw::test_field_map_applied_after_read_raw	0	not-yet-reviewed		
tests/test_simple_reader.py::TestCustomReadRaw::test_missing_grid_raises	0	not-yet-reviewed		
tests/test_simple_reader.py::TestCustomReadRaw::test_config_provides_grid	0	not-yet-reviewed		
tests/test_simple_reader.py::TestCustomReadRaw::test_transposed_hdf5	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectFields::test_select_fields_keeps_and_resolves	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectFields::test_missing_field_raises	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectFields::test_preserves_caller_order	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectFields::test_deduplicates_aliases_preserving_first_occurrence	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectiveRead::test_reads_only_requested_fields	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectiveRead::test_values_match_full_read	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectiveRead::test_with_field_map	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectiveReadViaSimulation::test_alias_resolution	0	not-yet-reviewed		
tests/test_simple_reader.py::TestSelectiveReadViaSimulation::test_none_reads_all	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum1D::test_single_mode_peak	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum1D::test_parseval	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum1D::test_2d_input_averages	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum1D::test_window_reduces_leakage	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum1D::test_dc_excluded	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum1D::test_k_units_radians	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum2D::test_basic_shape	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum2D::test_invalid_shape	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum2D::test_isotropic_noise_roughly_flat	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum2D::test_positive_wavenumbers	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum3D::test_basic_shape	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum3D::test_invalid_shape	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum3D::test_isotropic_noise_roughly_flat	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum3D::test_positive_wavenumbers	0	not-yet-reviewed		
tests/test_spectral.py::TestPowerSpectrum3D::test_anisotropic_spacing	0	not-yet-reviewed		
tests/test_spectral.py::TestSpectralEdgeCases::test_all_zero_field_1d	0	not-yet-reviewed		
tests/test_spectral.py::TestSpectralEdgeCases::test_nan_propagates_1d	0	not-yet-reviewed		
tests/test_spectral.py::TestSpectralEdgeCases::test_invalid_window_raises	0	not-yet-reviewed		
tests/test_spectral.py::TestSpectralEdgeCases::test_nyquist_handling_parity[64]	0	not-yet-reviewed		
tests/test_spectral.py::TestSpectralEdgeCases::test_nyquist_handling_parity[65]	0	not-yet-reviewed		
tests/test_spectral.py::TestSpectralEdgeCases::test_all_zero_field_2d	0	not-yet-reviewed		
tests/test_spectral.py::TestSpectralEdgeCases::test_all_zero_field_3d	0	not-yet-reviewed		
tests/test_stagger_info.py::TestStaggerInfoConstruction::test_minimal	0	not-yet-reviewed		
tests/test_stagger_info.py::TestStaggerInfoConstruction::test_full	0	not-yet-reviewed		
tests/test_stagger_info.py::TestStaggerInfoConstruction::test_field_locations_frozen_to_mapping_proxy	0	not-yet-reviewed		
tests/test_stagger_info.py::TestStaggerInfoConstruction::test_frozen	0	not-yet-reviewed		
tests/test_stagger_info.py::TestStaggerInfoConstruction::test_copy_replace	0	not-yet-reviewed		
tests/test_stagger_info.py::TestStaggerInFieldDataset::test_stagger_in_metadata	0	not-yet-reviewed		
tests/test_stagger_info.py::TestStaggerInFieldDataset::test_stagger_survives_selection	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_cartesian_underscore_aliases[B_x-B1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_cartesian_underscore_aliases[B_y-B2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_cartesian_underscore_aliases[B_z-B3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_cartesian_underscore_aliases[E_x-E1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_cartesian_underscore_aliases[V_y-V2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_cartesian_underscore_aliases[J_z-J3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_numbered_underscore_aliases[B_1-B1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_numbered_underscore_aliases[E_2-E2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_numbered_underscore_aliases[V_3-V3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_numbered_underscore_aliases[J_1-J1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_scalar_underscore_aliases[P_e-Pe]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_scalar_underscore_aliases[P_i-Pi]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_scalar_underscore_aliases[T_e-Te]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_scalar_underscore_aliases[T_i-Ti]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_scalar_underscore_aliases[P_11-P11]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_scalar_underscore_aliases[P_12-P12]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_scalar_underscore_aliases[P_33-P33]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestUnderscoreFieldAliases::test_has_field_with_underscore_alias	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMagnitudeComputeAliases::test_magnitude_aliases[B_mag-|B|]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMagnitudeComputeAliases::test_magnitude_aliases[Bmag-|B|]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMagnitudeComputeAliases::test_magnitude_aliases[E_mag-|E|]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMagnitudeComputeAliases::test_magnitude_aliases[Emag-|E|]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMagnitudeComputeAliases::test_magnitude_aliases[J_mag-|J|]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMagnitudeComputeAliases::test_magnitude_aliases[Jmag-|J|]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMagnitudeComputeAliases::test_magnitude_aliases[V_mag-|V|]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMagnitudeComputeAliases::test_magnitude_aliases[Vmag-|V|]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_plasma_beta	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_v_alfven	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_descriptive_aliases_resolve[energy_magnetic-e_B]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_descriptive_aliases_resolve[energy_electric-e_E]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_descriptive_aliases_resolve[energy_kinetic-e_k]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_descriptive_aliases_resolve[energy_thermal-e_th]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_descriptive_aliases_resolve[enthalpy-h]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_descriptive_aliases_resolve[energy_internal-e_int]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestDescriptiveComputeAliases::test_descriptive_aliases_resolve[c_ms-v_ms]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_omega_p_s0	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_d_s1	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_larmor_radius_s0	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[omega_p_s0-omega_pe]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[omega_p_s1-omega_pi]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[omega_c_s0-omega_ce]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[omega_c_s1-omega_ci]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[d_s0-d_e]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[d_s1-d_i]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[v_thermal_s0-v_th_e]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[v_thermal_s1-v_th_i]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[v_th_s0-v_th_e]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[v_th_s1-v_th_i]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[rL_s0-r_e]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[rL_s1-r_i]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[r_s0-r_e]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[r_s1-r_i]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[beta_s0-beta_e]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[beta_s1-beta_i]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[entropy_s0-s_e]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[entropy_s1-s_i]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[T_s0-Te]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[T_s1-Ti]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[P_s0-Pe]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[P_s1-Pi]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestStructuredSpeciesComputeAliases::test_species_aliases_resolve[lambda_D_s0-lambda_D]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[curl_B_x-curl_B1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[curl_B_y-curl_B2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[curl_B_z-curl_B3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[curl_B_1-curl_B1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[curl_B_2-curl_B2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[curl_B_3-curl_B3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[vort_1-vort1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[vort_2-vort2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[vort_3-vort3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[S_1-S1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[S_x-S1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_operator_aliases_resolve[S_z-S3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_curl_b_x_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestOperatorAliases::test_s_x_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSIConversionThroughAliases::test_bx_si_factor	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSIConversionThroughAliases::test_b_x_underscore_si_factor	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSIConversionThroughAliases::test_p_e_underscore_si_factor	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSIConversionThroughAliases::test_in_si_through_field_alias	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSIConversionThroughAliases::test_in_si_through_underscore_alias	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSIConversionThroughAliases::test_in_si_magnitude_alias	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestFieldAliasIntegrity::test_no_underscore_field_alias_collides_with_canonical	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestFieldAliasIntegrity::test_underscore_aliases_present_in_defaults	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_omega_p_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_omega_c_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_d_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_v_th_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_r_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_lambda_d_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_beta_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_s_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_temperature_s2_computes	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesDynamicRecipes::test_s0_s1_still_resolve_via_static_aliases	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesSIConversion::test_species_si_factor[density]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesSIConversion::test_species_si_factor[frequency]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesSIConversion::test_species_si_factor[velocity]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestMultiSpeciesSIConversion::test_species_si_factor[dimensionless]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSpeciesNameAliases::test_n_alphas_resolves_to_n_s2	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSpeciesNameAliases::test_n_e_n_i_aliases_take_priority	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestSpeciesNameAliases::test_species_alias_not_added_without_data	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditIssue2SGyroRename::test_s_gyro_e_is_canonical	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditIssue2SGyroRename::test_s_gyro_i_is_canonical	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditIssue2SGyroRename::test_bare_s_gyro_not_in_aliases	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditIssue2SGyroRename::test_bare_s_gyro_raises_with_suggestions	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditIssue6ElectronVelocityMagnitude::test_ve_magnitude_345	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditIssue6ElectronVelocityMagnitude::test_ve_magnitude_aliases[Ve_mag]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditIssue6ElectronVelocityMagnitude::test_ve_magnitude_aliases[Vemag]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_gyrotropic_entropy_si_factor[s_gyro_e]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_gyrotropic_entropy_si_factor[s_gyro_i]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_ef_si_factor[EF1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_ef_si_factor[EF2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_ef_si_factor[EF3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_b0_si_factor[B0_1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_b0_si_factor[B0_2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_b0_si_factor[B0_3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_ef1_s0_si_factor	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_ve1_s0_si_factor	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditSIFactorGaps::test_ve_magnitude_si_factor	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditFieldPrefixAliases::test_efx_alias_resolves	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditFieldPrefixAliases::test_b0x_alias_resolves	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestAuditFieldPrefixAliases::test_ion_acoustic_speed_alias	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestEnergyFluxAliases::test_energy_flux_alias_resolves[energy_flux_x-EF1]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestEnergyFluxAliases::test_energy_flux_alias_resolves[energy_flux_y-EF2]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestEnergyFluxAliases::test_energy_flux_alias_resolves[energy_flux_z-EF3]	0	not-yet-reviewed		
tests/test_structured_aliases.py::TestEnergyFluxAliases::test_energy_flux_x_passthrough	0	not-yet-reviewed		
tests/test_tabular_data.py::TestConstruction::test_basic_construction	0	not-yet-reviewed		
tests/test_tabular_data.py::TestConstruction::test_empty_columns	0	not-yet-reviewed		
tests/test_tabular_data.py::TestConstruction::test_with_index_and_metadata	0	not-yet-reviewed		
tests/test_tabular_data.py::TestValidation::test_unequal_lengths_raises	0	not-yet-reviewed		
tests/test_tabular_data.py::TestValidation::test_missing_index_column_raises	0	not-yet-reviewed		
tests/test_tabular_data.py::TestGetitem::test_get_existing_column	0	not-yet-reviewed		
tests/test_tabular_data.py::TestGetitem::test_missing_column_raises_keyerror	0	not-yet-reviewed		
tests/test_tabular_data.py::TestContains::test_membership	0	not-yet-reviewed		
tests/test_tabular_data.py::TestColumnNames::test_sorted	0	not-yet-reviewed		
tests/test_tabular_data.py::TestIndex::test_with_index_column	0	not-yet-reviewed		
tests/test_tabular_data.py::TestIndex::test_without_index_column	0	not-yet-reviewed		
tests/test_tabular_data.py::TestIndex::test_empty_index	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_construction	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_wrong_shape_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_too_few_points_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_invalid_direction_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_scalar_shape_mismatch_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_start_end_points	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_len	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_scalars_are_readonly	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_metadata_is_readonly	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_copy_replace	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_with_scalars	0	not-yet-reviewed		
tests/test_traces.py::TestFieldLine::test_repr	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_construction	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_wrong_time_shape_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_non_monotonic_time_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_wrong_velocity_shape_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_duration	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_start_end_time	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_start_end_point	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_len	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_scalars_readonly	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_copy_replace	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_with_scalars	0	not-yet-reviewed		
tests/test_traces.py::TestParticleTrace::test_repr	0	not-yet-reviewed		
tests/test_traces.py::TestArcLength::test_straight_line	0	not-yet-reviewed		
tests/test_traces.py::TestArcLength::test_total_equals_last_cumulative	0	not-yet-reviewed		
tests/test_traces.py::TestArcLength::test_diagonal	0	not-yet-reviewed		
tests/test_traces.py::TestArcLength::test_circle_arc_length	0	not-yet-reviewed		
tests/test_traces.py::TestTangentVectors::test_straight_line_tangents	0	not-yet-reviewed		
tests/test_traces.py::TestTangentVectors::test_unit_length	0	not-yet-reviewed		
tests/test_traces.py::TestCurvature::test_straight_line_zero_curvature	0	not-yet-reviewed		
tests/test_traces.py::TestCurvature::test_circle_curvature	0	not-yet-reviewed		
tests/test_traces.py::TestDisplacement::test_straight_line	0	not-yet-reviewed		
tests/test_traces.py::TestDisplacement::test_closed_curve_zero	0	not-yet-reviewed		
tests/test_traces.py::TestClosestApproach::test_exact_point	0	not-yet-reviewed		
